<Mach-1 File>
<INFO>
Date:	Wed, Feb 16, 2022
Time:	14:23:08.660
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561157
Mach-1 System Model:	V500c
Load Cell Name:	250N - SN: 1811864
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	1.000504
Load Cell Offset:	-291.250000
Load Cell Calibration Date:	2022-02-16
Captured Images Folder:	05-p-1_001
<END INFO>
<Move Relative>
Stage Axis:	Position (z)
Amplitude, mm:	-150.0000
Velocity, mm/s:	0.1000
<DATA>
Time, s	Position (z), mm	Fz, gf
7.980000	-0.779100	-10.005038
7.990000	-0.780100	-10.005038
8.000000	-0.780900	-8.754408
8.010000	-0.781900	-8.754408
8.020000	-0.783100	-8.754408
8.030000	-0.783900	-8.754408
8.040000	-0.784600	-8.754408
8.050000	-0.785800	-8.754408
8.060000	-0.786900	-8.754408
8.070000	-0.788200	-8.754408
8.080000	-0.789000	-8.754408
8.090000	-0.790000	-10.005038
8.100000	-0.790900	-10.005038
8.110000	-0.791900	-8.754408
8.120000	-0.793300	-8.754408
8.130000	-0.794000	-10.005038
8.140000	-0.794700	-10.005038
8.150000	-0.795500	-10.005038
8.160000	-0.796600	-10.005038
8.170000	-0.798100	-8.754408
8.180000	-0.799200	-8.754408
8.190000	-0.800000	-8.754408
8.200000	-0.801000	-8.754408
8.210000	-0.802100	-8.754408
8.220000	-0.802800	-8.754408
8.230000	-0.803700	-8.754408
8.240000	-0.804800	-8.754408
8.250000	-0.806100	-8.754408
8.260000	-0.807200	-10.005038
8.270000	-0.808200	-10.005038
8.280000	-0.808800	-10.005038
8.290000	-0.810000	-10.005038
8.300000	-0.811100	-10.005038
8.310000	-0.812100	-10.005038
8.320000	-0.812900	-10.005038
8.330000	-0.814000	-10.005038
8.340000	-0.815000	-10.005038
8.350000	-0.816000	-10.005038
8.360000	-0.817000	-10.005038
8.370000	-0.818000	-10.005038
8.380000	-0.819000	-10.005038
8.390000	-0.820200	-10.005038
8.400000	-0.821000	-10.005038
8.410000	-0.821800	-10.005038
8.420000	-0.822900	-10.005038
8.430000	-0.824100	-10.005038
8.440000	-0.825000	-10.005038
8.450000	-0.826000	-10.005038
8.460000	-0.827000	-8.754408
8.470000	-0.828100	-8.754408
8.480000	-0.828800	-8.754408
8.490000	-0.830000	-10.005038
8.500000	-0.831100	-11.255668
8.510000	-0.832100	-11.255668
8.520000	-0.833000	-10.005038
8.530000	-0.834000	-8.754408
8.540000	-0.835000	-10.005038
8.550000	-0.836300	-11.255668
8.560000	-0.837200	-10.005038
8.570000	-0.838000	-10.005038
8.580000	-0.839000	-8.754408
8.590000	-0.840000	-10.005038
8.600000	-0.841100	-10.005038
8.610000	-0.841900	-10.005038
8.620000	-0.842700	-10.005038
8.630000	-0.843800	-10.005038
8.640000	-0.845000	-10.005038
8.650000	-0.846100	-11.255668
8.660000	-0.847000	-11.255668
8.670000	-0.847900	-11.255668
8.680000	-0.848900	-10.005038
8.690000	-0.849700	-10.005038
8.700000	-0.850900	-10.005038
8.710000	-0.852200	-10.005038
8.720000	-0.853000	-10.005038
8.730000	-0.853900	-10.005038
8.740000	-0.854900	-10.005038
8.750000	-0.856000	-10.005038
8.760000	-0.857100	-10.005038
8.770000	-0.858100	-10.005038
8.780000	-0.859000	-11.255668
8.790000	-0.860000	-11.255668
8.800000	-0.860900	-10.005038
8.810000	-0.862100	-11.255668
8.820000	-0.863100	-11.255668
8.830000	-0.863900	-10.005038
8.840000	-0.864900	-10.005038
8.850000	-0.865900	-10.005038
8.860000	-0.867000	-10.005038
8.870000	-0.868000	-10.005038
8.880000	-0.869000	-10.005038
8.890000	-0.870000	-11.255668
8.900000	-0.871000	-11.255668
8.910000	-0.872100	-11.255668
8.920000	-0.872900	-11.255668
8.930000	-0.873900	-11.255668
8.940000	-0.874800	-11.255668
8.950000	-0.876100	-11.255668
8.960000	-0.877000	-11.255668
8.970000	-0.877800	-10.005038
8.980000	-0.878800	-10.005038
8.990000	-0.880200	-11.255668
9.000000	-0.881200	-12.506297
9.010000	-0.881900	-11.255668
9.020000	-0.882800	-11.255668
9.030000	-0.883800	-11.255668
9.040000	-0.885000	-11.255668
9.050000	-0.885900	-11.255668
9.060000	-0.886900	-11.255668
9.070000	-0.887900	-10.005038
9.080000	-0.889000	-10.005038
9.090000	-0.890000	-11.255668
9.100000	-0.891000	-10.005038
9.110000	-0.892000	-11.255668
9.120000	-0.893000	-11.255668
9.130000	-0.894100	-12.506297
9.140000	-0.895200	-12.506297
9.150000	-0.896100	-11.255668
9.160000	-0.897000	-11.255668
9.170000	-0.898000	-11.255668
9.180000	-0.898900	-11.255668
9.190000	-0.900000	-11.255668
9.200000	-0.901000	-11.255668
9.210000	-0.901900	-11.255668
9.220000	-0.902900	-11.255668
9.230000	-0.903800	-11.255668
9.240000	-0.904900	-11.255668
9.250000	-0.906000	-12.506297
9.260000	-0.907200	-11.255668
9.270000	-0.908100	-11.255668
9.280000	-0.909000	-12.506297
9.290000	-0.910200	-12.506297
9.300000	-0.911200	-12.506297
9.310000	-0.912000	-11.255668
9.320000	-0.913200	-11.255668
9.330000	-0.914400	-11.255668
9.340000	-0.915100	-11.255668
9.350000	-0.915800	-12.506297
9.360000	-0.916800	-12.506297
9.370000	-0.918100	-12.506297
9.380000	-0.919100	-11.255668
9.390000	-0.919900	-12.506297
9.400000	-0.920900	-12.506297
9.410000	-0.921900	-12.506297
9.420000	-0.923000	-11.255668
9.430000	-0.923900	-12.506297
9.440000	-0.924800	-12.506297
9.450000	-0.926200	-11.255668
9.460000	-0.926900	-11.255668
9.470000	-0.927800	-11.255668
9.480000	-0.928800	-11.255668
9.490000	-0.929900	-11.255668
9.500000	-0.931000	-11.255668
9.510000	-0.931900	-11.255668
9.520000	-0.933000	-12.506297
9.530000	-0.934100	-12.506297
9.540000	-0.935000	-12.506297
9.550000	-0.935700	-12.506297
9.560000	-0.937000	-11.255668
9.570000	-0.938100	-11.255668
9.580000	-0.938800	-11.255668
9.590000	-0.939700	-12.506297
9.600000	-0.940700	-12.506297
9.610000	-0.941800	-12.506297
9.620000	-0.943500	-12.506297
9.630000	-0.944200	-12.506297
9.640000	-0.945000	-11.255668
9.650000	-0.945900	-12.506297
9.660000	-0.947100	-12.506297
9.670000	-0.948100	-11.255668
9.680000	-0.949000	-11.255668
9.690000	-0.949600	-11.255668
9.700000	-0.950600	-12.506297
9.710000	-0.952100	-12.506297
9.720000	-0.953300	-12.506297
9.730000	-0.954100	-11.255668
9.740000	-0.954700	-12.506297
9.750000	-0.956000	-12.506297
9.760000	-0.957200	-12.506297
9.770000	-0.957800	-12.506297
9.780000	-0.958700	-11.255668
9.790000	-0.960200	-11.255668
9.800000	-0.961200	-11.255668
9.810000	-0.961900	-11.255668
9.820000	-0.962900	-11.255668
9.830000	-0.964000	-11.255668
9.840000	-0.964900	-11.255668
9.850000	-0.965800	-12.506297
9.860000	-0.966900	-12.506297
9.870000	-0.967900	-12.506297
9.880000	-0.969000	-12.506297
9.890000	-0.970100	-12.506297
9.900000	-0.970900	-12.506297
9.910000	-0.971800	-12.506297
9.920000	-0.973100	-12.506297
9.930000	-0.974000	-12.506297
9.940000	-0.974800	-12.506297
9.950000	-0.976100	-12.506297
9.960000	-0.977200	-12.506297
9.970000	-0.977900	-12.506297
9.980000	-0.978800	-12.506297
9.990000	-0.980300	-12.506297
10.000000	-0.981000	-13.756927
10.010000	-0.981600	-13.756927
10.020000	-0.983000	-12.506297
10.030000	-0.984400	-12.506297
10.040000	-0.985100	-11.255668
10.050000	-0.986000	-11.255668
10.060000	-0.987200	-11.255668
10.070000	-0.988000	-11.255668
10.080000	-0.988800	-12.506297
10.090000	-0.989700	-12.506297
10.100000	-0.991200	-12.506297
10.110000	-0.992100	-12.506297
10.120000	-0.993200	-12.506297
10.130000	-0.993900	-12.506297
10.140000	-0.994600	-12.506297
10.150000	-0.996300	-12.506297
10.160000	-0.997300	-12.506297
10.170000	-0.998000	-12.506297
10.180000	-0.999000	-12.506297
10.190000	-1.000000	-12.506297
10.200000	-1.001000	-12.506297
10.210000	-1.001800	-12.506297
10.220000	-1.003400	-12.506297
10.230000	-1.004000	-12.506297
10.240000	-1.004800	-12.506297
10.250000	-1.005900	-12.506297
10.260000	-1.007000	-12.506297
10.270000	-1.008500	-12.506297
10.280000	-1.009200	-12.506297
10.290000	-1.010100	-11.255668
10.300000	-1.011000	-12.506297
10.310000	-1.012000	-12.506297
10.320000	-1.012800	-13.756927
10.330000	-1.013700	-12.506297
10.340000	-1.015000	-12.506297
10.350000	-1.015600	-12.506297
10.360000	-1.016700	-12.506297
10.370000	-1.017800	-12.506297
10.380000	-1.018800	-12.506297
10.390000	-1.020000	-12.506297
10.400000	-1.021300	-12.506297
10.410000	-1.022000	-13.756927
10.420000	-1.022800	-13.756927
10.430000	-1.023500	-12.506297
10.440000	-1.024600	-12.506297
10.450000	-1.026100	-12.506297
10.460000	-1.027200	-12.506297
10.470000	-1.027900	-12.506297
10.480000	-1.029100	-12.506297
10.490000	-1.029800	-12.506297
10.500000	-1.030700	-12.506297
10.510000	-1.032000	-12.506297
10.520000	-1.033000	-12.506297
10.530000	-1.034000	-12.506297
10.540000	-1.034900	-12.506297
10.550000	-1.036000	-12.506297
10.560000	-1.037200	-12.506297
10.570000	-1.037900	-12.506297
10.580000	-1.038900	-12.506297
10.590000	-1.040000	-12.506297
10.600000	-1.041000	-12.506297
10.610000	-1.042300	-12.506297
10.620000	-1.043200	-12.506297
10.630000	-1.043900	-12.506297
10.640000	-1.044800	-12.506297
10.650000	-1.045700	-12.506297
10.660000	-1.047200	-13.756927
10.670000	-1.048000	-13.756927
10.680000	-1.048900	-13.756927
10.690000	-1.049900	-12.506297
10.700000	-1.050800	-12.506297
10.710000	-1.052000	-13.756927
10.720000	-1.053000	-13.756927
10.730000	-1.053800	-13.756927
10.740000	-1.055000	-13.756927
10.750000	-1.056200	-12.506297
10.760000	-1.057100	-12.506297
10.770000	-1.058000	-12.506297
10.780000	-1.059000	-12.506297
10.790000	-1.060000	-13.756927
10.800000	-1.061200	-13.756927
10.810000	-1.062200	-13.756927
10.820000	-1.063100	-13.756927
10.830000	-1.063800	-13.756927
10.840000	-1.064900	-13.756927
10.850000	-1.066200	-13.756927
10.860000	-1.067200	-13.756927
10.870000	-1.067900	-12.506297
10.880000	-1.069000	-12.506297
10.890000	-1.070000	-12.506297
10.900000	-1.071200	-12.506297
10.910000	-1.072100	-12.506297
10.920000	-1.072900	-12.506297
10.930000	-1.073800	-12.506297
10.940000	-1.075100	-13.756927
10.950000	-1.076100	-13.756927
10.960000	-1.077000	-13.756927
10.970000	-1.077900	-13.756927
10.980000	-1.078900	-13.756927
10.990000	-1.080000	-12.506297
11.000000	-1.081000	-13.756927
11.010000	-1.081900	-13.756927
11.020000	-1.083000	-12.506297
11.030000	-1.084000	-12.506297
11.040000	-1.084900	-12.506297
11.050000	-1.086000	-12.506297
11.060000	-1.087100	-12.506297
11.070000	-1.088100	-13.756927
11.080000	-1.088700	-13.756927
11.090000	-1.089800	-13.756927
11.100000	-1.091000	-13.756927
11.110000	-1.092100	-13.756927
11.120000	-1.092900	-13.756927
11.130000	-1.094000	-13.756927
11.140000	-1.095300	-13.756927
11.150000	-1.096200	-13.756927
11.160000	-1.096900	-13.756927
11.170000	-1.097900	-13.756927
11.180000	-1.098900	-13.756927
11.190000	-1.099900	-13.756927
11.200000	-1.101000	-15.007557
11.210000	-1.102200	-15.007557
11.220000	-1.103100	-15.007557
11.230000	-1.103900	-13.756927
11.240000	-1.104900	-13.756927
11.250000	-1.106100	-13.756927
11.260000	-1.107000	-13.756927
11.270000	-1.107800	-13.756927
11.280000	-1.108800	-13.756927
11.290000	-1.110000	-13.756927
11.300000	-1.111000	-12.506297
11.310000	-1.112000	-12.506297
11.320000	-1.113100	-13.756927
11.330000	-1.113900	-13.756927
11.340000	-1.114900	-13.756927
11.350000	-1.115800	-13.756927
11.360000	-1.117200	-13.756927
11.370000	-1.118200	-13.756927
11.380000	-1.118900	-13.756927
11.390000	-1.119900	-13.756927
11.400000	-1.120900	-15.007557
11.410000	-1.122200	-15.007557
11.420000	-1.123200	-13.756927
11.430000	-1.123900	-13.756927
11.440000	-1.124800	-13.756927
11.450000	-1.126000	-13.756927
11.460000	-1.127000	-13.756927
11.470000	-1.127900	-13.756927
11.480000	-1.128800	-15.007557
11.490000	-1.129800	-15.007557
11.500000	-1.131300	-13.756927
11.510000	-1.132300	-13.756927
11.520000	-1.133000	-15.007557
11.530000	-1.134000	-15.007557
11.540000	-1.135100	-15.007557
11.550000	-1.136100	-15.007557
11.560000	-1.137000	-15.007557
11.570000	-1.137900	-13.756927
11.580000	-1.138700	-15.007557
11.590000	-1.139900	-15.007557
11.600000	-1.141000	-15.007557
11.610000	-1.141900	-15.007557
11.620000	-1.142900	-13.756927
11.630000	-1.143800	-13.756927
11.640000	-1.145000	-15.007557
11.650000	-1.146300	-15.007557
11.660000	-1.147200	-15.007557
11.670000	-1.148000	-15.007557
11.680000	-1.148900	-15.007557
11.690000	-1.149900	-15.007557
11.700000	-1.151000	-13.756927
11.710000	-1.151900	-13.756927
11.720000	-1.153000	-15.007557
11.730000	-1.154000	-15.007557
11.740000	-1.155000	-15.007557
11.750000	-1.155900	-15.007557
11.760000	-1.156900	-13.756927
11.770000	-1.158000	-13.756927
11.780000	-1.158900	-15.007557
11.790000	-1.160000	-15.007557
11.800000	-1.161000	-15.007557
11.810000	-1.162000	-13.756927
11.820000	-1.163000	-15.007557
11.830000	-1.164000	-15.007557
11.840000	-1.165000	-15.007557
11.850000	-1.166000	-15.007557
11.860000	-1.167000	-15.007557
11.870000	-1.168000	-15.007557
11.880000	-1.169000	-15.007557
11.890000	-1.170000	-15.007557
11.900000	-1.171000	-15.007557
11.910000	-1.172000	-15.007557
11.920000	-1.173000	-15.007557
11.930000	-1.174000	-15.007557
11.940000	-1.175000	-15.007557
11.950000	-1.176000	-15.007557
11.960000	-1.177000	-15.007557
11.970000	-1.178000	-15.007557
11.980000	-1.178900	-13.756927
11.990000	-1.179900	-13.756927
12.000000	-1.180900	-13.756927
12.010000	-1.181800	-13.756927
12.020000	-1.183000	-13.756927
12.030000	-1.184000	-15.007557
12.040000	-1.184900	-15.007557
12.050000	-1.185900	-13.756927
12.060000	-1.187000	-15.007557
12.070000	-1.188100	-15.007557
12.080000	-1.188900	-15.007557
12.090000	-1.189900	-15.007557
12.100000	-1.191000	-15.007557
12.110000	-1.192100	-15.007557
12.120000	-1.193000	-15.007557
12.130000	-1.193900	-13.756927
12.140000	-1.194900	-15.007557
12.150000	-1.196100	-15.007557
12.160000	-1.197000	-15.007557
12.170000	-1.197900	-15.007557
12.180000	-1.198900	-15.007557
12.190000	-1.199900	-15.007557
12.200000	-1.200800	-15.007557
12.210000	-1.202000	-15.007557
12.220000	-1.202900	-13.756927
12.230000	-1.203800	-13.756927
12.240000	-1.205100	-13.756927
12.250000	-1.205900	-15.007557
12.260000	-1.206900	-15.007557
12.270000	-1.207800	-15.007557
12.280000	-1.209100	-15.007557
12.290000	-1.210000	-15.007557
12.300000	-1.211100	-16.258186
12.310000	-1.212000	-16.258186
12.320000	-1.212900	-16.258186
12.330000	-1.214100	-15.007557
12.340000	-1.215000	-15.007557
12.350000	-1.216000	-15.007557
12.360000	-1.217100	-15.007557
12.370000	-1.217900	-15.007557
12.380000	-1.218800	-15.007557
12.390000	-1.219800	-15.007557
12.400000	-1.221400	-15.007557
12.410000	-1.222300	-15.007557
12.420000	-1.223000	-15.007557
12.430000	-1.223900	-15.007557
12.440000	-1.224900	-16.258186
12.450000	-1.225900	-16.258186
12.460000	-1.227100	-16.258186
12.470000	-1.227900	-16.258186
12.480000	-1.228800	-16.258186
12.490000	-1.229800	-16.258186
12.500000	-1.231000	-16.258186
12.510000	-1.232100	-16.258186
12.520000	-1.233000	-16.258186
12.530000	-1.233900	-16.258186
12.540000	-1.235000	-16.258186
12.550000	-1.235900	-16.258186
12.560000	-1.237100	-16.258186
12.570000	-1.238100	-15.007557
12.580000	-1.239000	-16.258186
12.590000	-1.240100	-15.007557
12.600000	-1.241000	-16.258186
12.610000	-1.242100	-16.258186
12.620000	-1.242800	-16.258186
12.630000	-1.243700	-16.258186
12.640000	-1.244800	-16.258186
12.650000	-1.246000	-16.258186
12.660000	-1.247100	-16.258186
12.670000	-1.248100	-16.258186
12.680000	-1.249000	-16.258186
12.690000	-1.249900	-16.258186
12.700000	-1.250900	-16.258186
12.710000	-1.252100	-16.258186
12.720000	-1.253100	-16.258186
12.730000	-1.254000	-15.007557
12.740000	-1.254900	-16.258186
12.750000	-1.256100	-16.258186
12.760000	-1.257100	-16.258186
12.770000	-1.257900	-16.258186
12.780000	-1.258900	-16.258186
12.790000	-1.260000	-16.258186
12.800000	-1.261100	-16.258186
12.810000	-1.262100	-15.007557
12.820000	-1.263000	-15.007557
12.830000	-1.264000	-15.007557
12.840000	-1.265000	-16.258186
12.850000	-1.266000	-16.258186
12.860000	-1.267000	-16.258186
12.870000	-1.267900	-15.007557
12.880000	-1.268800	-16.258186
12.890000	-1.270000	-16.258186
12.900000	-1.271000	-16.258186
12.910000	-1.272000	-16.258186
12.920000	-1.273000	-16.258186
12.930000	-1.274100	-16.258186
12.940000	-1.274900	-16.258186
12.950000	-1.275900	-16.258186
12.960000	-1.277100	-16.258186
12.970000	-1.277900	-16.258186
12.980000	-1.278800	-16.258186
12.990000	-1.279900	-16.258186
13.000000	-1.281000	-16.258186
13.010000	-1.282000	-16.258186
13.020000	-1.282900	-16.258186
13.030000	-1.284100	-16.258186
13.040000	-1.284900	-16.258186
13.050000	-1.285800	-16.258186
13.060000	-1.287100	-16.258186
13.070000	-1.288200	-16.258186
13.080000	-1.289100	-16.258186
13.090000	-1.290100	-16.258186
13.100000	-1.291000	-16.258186
13.110000	-1.292000	-16.258186
13.120000	-1.293000	-16.258186
13.130000	-1.294100	-16.258186
13.140000	-1.295000	-16.258186
13.150000	-1.295900	-17.508816
13.160000	-1.296800	-17.508816
13.170000	-1.298000	-17.508816
13.180000	-1.299100	-17.508816
13.190000	-1.300000	-17.508816
13.200000	-1.300900	-17.508816
13.210000	-1.302100	-17.508816
13.220000	-1.302900	-17.508816
13.230000	-1.303900	-17.508816
13.240000	-1.304900	-17.508816
13.250000	-1.305900	-17.508816
13.260000	-1.307100	-16.258186
13.270000	-1.308000	-17.508816
13.280000	-1.308800	-17.508816
13.290000	-1.309900	-18.759446
13.300000	-1.311200	-17.508816
13.310000	-1.312100	-17.508816
13.320000	-1.312900	-16.258186
13.330000	-1.313900	-16.258186
13.340000	-1.315100	-16.258186
13.350000	-1.316100	-16.258186
13.360000	-1.317000	-16.258186
13.370000	-1.318000	-16.258186
13.380000	-1.318900	-16.258186
13.390000	-1.319900	-17.508816
13.400000	-1.321000	-17.508816
13.410000	-1.322000	-17.508816
13.420000	-1.322900	-16.258186
13.430000	-1.324000	-16.258186
13.440000	-1.325000	-16.258186
13.450000	-1.326000	-16.258186
13.460000	-1.327000	-17.508816
13.470000	-1.328100	-16.258186
13.480000	-1.329000	-17.508816
13.490000	-1.329900	-17.508816
13.500000	-1.330900	-17.508816
13.510000	-1.332100	-17.508816
13.520000	-1.333000	-17.508816
13.530000	-1.333900	-17.508816
13.540000	-1.334800	-17.508816
13.550000	-1.335900	-17.508816
13.560000	-1.336900	-17.508816
13.570000	-1.338000	-17.508816
13.580000	-1.339000	-17.508816
13.590000	-1.339800	-17.508816
13.600000	-1.341000	-16.258186
13.610000	-1.342100	-16.258186
13.620000	-1.343100	-16.258186
13.630000	-1.344100	-17.508816
13.640000	-1.344900	-17.508816
13.650000	-1.345800	-17.508816
13.660000	-1.346900	-17.508816
13.670000	-1.347900	-17.508816
13.680000	-1.349200	-17.508816
13.690000	-1.350100	-17.508816
13.700000	-1.351000	-17.508816
13.710000	-1.351900	-17.508816
13.720000	-1.352800	-17.508816
13.730000	-1.354000	-18.759446
13.740000	-1.355200	-18.759446
13.750000	-1.356000	-18.759446
13.760000	-1.357000	-17.508816
13.770000	-1.358000	-17.508816
13.780000	-1.359000	-16.258186
13.790000	-1.359900	-16.258186
13.800000	-1.360900	-16.258186
13.810000	-1.361900	-17.508816
13.820000	-1.363200	-17.508816
13.830000	-1.364000	-18.759446
13.840000	-1.365000	-18.759446
13.850000	-1.365800	-18.759446
13.860000	-1.366800	-17.508816
13.870000	-1.368000	-17.508816
13.880000	-1.368900	-16.258186
13.890000	-1.369800	-17.508816
13.900000	-1.370900	-18.759446
13.910000	-1.371900	-18.759446
13.920000	-1.373300	-17.508816
13.930000	-1.374100	-17.508816
13.940000	-1.374800	-17.508816
13.950000	-1.376100	-18.759446
13.960000	-1.377100	-17.508816
13.970000	-1.378000	-17.508816
13.980000	-1.379000	-17.508816
13.990000	-1.380000	-18.759446
14.000000	-1.381000	-18.759446
14.010000	-1.382000	-18.759446
14.020000	-1.383000	-18.759446
14.030000	-1.384000	-17.508816
14.040000	-1.385100	-17.508816
14.050000	-1.386000	-18.759446
14.060000	-1.387000	-18.759446
14.070000	-1.387900	-18.759446
14.080000	-1.388900	-18.759446
14.090000	-1.390100	-18.759446
14.100000	-1.391100	-18.759446
14.110000	-1.391900	-17.508816
14.120000	-1.392900	-17.508816
14.130000	-1.393900	-17.508816
14.140000	-1.395000	-18.759446
14.150000	-1.396100	-17.508816
14.160000	-1.397000	-17.508816
14.170000	-1.397900	-18.759446
14.180000	-1.398900	-18.759446
14.190000	-1.399900	-18.759446
14.200000	-1.401100	-18.759446
14.210000	-1.402100	-18.759446
14.220000	-1.402900	-17.508816
14.230000	-1.403900	-17.508816
14.240000	-1.404900	-18.759446
14.250000	-1.406000	-18.759446
14.260000	-1.407100	-20.010076
14.270000	-1.408000	-20.010076
14.280000	-1.408800	-18.759446
14.290000	-1.409900	-17.508816
14.300000	-1.411100	-18.759446
14.310000	-1.412100	-18.759446
14.320000	-1.413000	-18.759446
14.330000	-1.413900	-18.759446
14.340000	-1.415000	-18.759446
14.350000	-1.416100	-18.759446
14.360000	-1.417000	-18.759446
14.370000	-1.417800	-18.759446
14.380000	-1.418800	-18.759446
14.390000	-1.419900	-20.010076
14.400000	-1.421200	-20.010076
14.410000	-1.422000	-20.010076
14.420000	-1.423000	-20.010076
14.430000	-1.423900	-18.759446
14.440000	-1.424700	-18.759446
14.450000	-1.426100	-18.759446
14.460000	-1.427000	-18.759446
14.470000	-1.428200	-18.759446
14.480000	-1.429000	-18.759446
14.490000	-1.430000	-18.759446
14.500000	-1.431000	-17.508816
14.510000	-1.431800	-17.508816
14.520000	-1.432900	-18.759446
14.530000	-1.434000	-20.010076
14.540000	-1.435100	-20.010076
14.550000	-1.436100	-20.010076
14.560000	-1.436900	-18.759446
14.570000	-1.438000	-17.508816
14.580000	-1.439100	-17.508816
14.590000	-1.440000	-17.508816
14.600000	-1.441000	-18.759446
14.610000	-1.442000	-18.759446
14.620000	-1.442900	-18.759446
14.630000	-1.443900	-18.759446
14.640000	-1.445100	-18.759446
14.650000	-1.446100	-18.759446
14.660000	-1.447000	-18.759446
14.670000	-1.448000	-18.759446
14.680000	-1.449000	-18.759446
14.690000	-1.450000	-18.759446
14.700000	-1.451000	-20.010076
14.710000	-1.452000	-20.010076
14.720000	-1.453000	-20.010076
14.730000	-1.454100	-18.759446
14.740000	-1.455000	-18.759446
14.750000	-1.455800	-20.010076
14.760000	-1.456900	-20.010076
14.770000	-1.457900	-20.010076
14.780000	-1.458900	-20.010076
14.790000	-1.460000	-20.010076
14.800000	-1.461000	-20.010076
14.810000	-1.462000	-18.759446
14.820000	-1.462800	-18.759446
14.830000	-1.463900	-18.759446
14.840000	-1.464900	-18.759446
14.850000	-1.466100	-20.010076
14.860000	-1.466900	-20.010076
14.870000	-1.468000	-20.010076
14.880000	-1.469000	-20.010076
14.890000	-1.470000	-18.759446
14.900000	-1.471100	-18.759446
14.910000	-1.471900	-18.759446
14.920000	-1.472800	-18.759446
14.930000	-1.473800	-18.759446
14.940000	-1.475100	-18.759446
14.950000	-1.476300	-20.010076
14.960000	-1.477100	-20.010076
14.970000	-1.478100	-20.010076
14.980000	-1.479000	-20.010076
14.990000	-1.480000	-18.759446
15.000000	-1.481000	-18.759446
15.010000	-1.481900	-18.759446
15.020000	-1.482900	-18.759446
15.030000	-1.484100	-20.010076
15.040000	-1.485000	-20.010076
15.050000	-1.485800	-20.010076
15.060000	-1.486900	-20.010076
15.070000	-1.488000	-20.010076
15.080000	-1.489000	-20.010076
15.090000	-1.490000	-20.010076
15.100000	-1.490900	-20.010076
15.110000	-1.491900	-21.260705
15.120000	-1.493100	-21.260705
15.130000	-1.494000	-20.010076
15.140000	-1.494900	-20.010076
